,RAW DATA
8563                                                    []
8564                                                    []
8565                                                    []
8566                                                    []
8567                                                    []
8570                                                    []
8571                                                    []
8572                                                    []
8573                                                    []
8574      [Strong verbal and written communication skills]
8576                                                    []
8577                              [Entrepreneurial spirit]
8578                                                    []
8579                                                    []
8584                                                    []
8585                                 [Javascript bundlers]
8586                                     [React internals]
8594                         [Object-Oriented programming]
8595                                                    []
8596                                                    []
8597                                      [Comfortability]
8598                                       [Agile methods]
8599                                                  [XP]
8601                                              [Kanban]
8603                                                    []
8604                                                    []
8609                                                    []
8610                                                    []
8613                                                    []
8615                                                    []
8616                                                    []
8617                                                    []
8618                                                    []
8621                                                    []
8622                                                    []
8626                                                    []
8633                                                    []
8634                                                    []
8636                                                    []
8639                                                    []
8640                                                    []
8641                                                    []
8642                                                    []
8643                                                    []
8644                                                    []
8645                                                    []
8647                                                    []
8648                                                    []
8649                                                    []
8650                                                    []
8651                                                    []
8652        [Professional Engineer and PMP certifications]
8653                                                    []
8654                                                    []
8655                                                    []
8657                                                    []
8658                                                    []
8659                                                    []
8661                                                    []
8663                                [Keen business acumen]
8664                                                    []
8665                                                    []
8667                                                    []
8669                                        [Utilize test]
8670                                                    []
8671                                                    []
8672                                                    []
8673                                                    []
8674                                                    []
8675                                           [Designing]
8676                                                    []
8677                                                    []
8678                                              [Coding]
8680                                                    []
8682                                                    []
8683                                                    []
8684                                                    []
8685                                                    []
8686         [Support Geotab global strategic initiatives]
8689                                                    []
8690        [Post-Secondary Diploma/Degree specialization]
8691                                                    []
8692                                                    []
8693                                [Node.js.. Experience]
8694              [Swagger/Yaml REST API interface design]
8695                                   [API specification]
8697                               [Google Compute Engine]
8699             [SQL Server and Postgres database design]
8701                                                    []
8702                                                    []
8708                                                    []
8711                                        [UI/UX design]
8714                                                    []
8717                                                    []
8718                                                    []
8719                            [Strong analytical skills]
8720                                                    []
8721                                [Technical competence]
8722                                                [Docs]
8723                                              [Slides]
8724                                                    []
8725                             [Entrepreneurial mindset]
8727                                                    []
8729                                                    []
8737                                      [Angular, React]
8739                                 [SQL database design]
8742                                                 [MVC]
8745                          [Cloud computing experience]
8746                                                  [GC]
8750                                                    []
8751                                                    []
8752                                                    []
8753                                                    []
8754                                                    []
8756                                                    []
8787                                                 [SME]
8788                                                    []
8799                                     [UI/UX designers]
8811                                                    []
8813                                                    []
8818                                                    []
8821                                                    []
8822                                                    []
8823                                                    []
8880                                 [The DevOps Engineer]
8884                                                    []
8885                           [Kubernetes infrastructure]
8887                                                    []
8888                                                    []
8889                                                    []
8891                            [Google Kubernetes Engine]
8894                                                    []
8895                                              [Geotab]
8897                                                    []
8898               [Enterprise wide strategic initiatives]
8899                                                    []
8905                                                    []
8907                                                    []
8909                   [Pre-production Acceptance Testing]
8910                              [System troubleshooting]
8911                                                    []
8915                                                    []
8916                                                    []
8917                                                    []
8918                                [Geotab’s DevOps team]
8919                                    [DevOps standards]
8920        [Post-Secondary Degree/Diploma Specialization]
8921                              [Google Cloud Certified]
8922                        [Professional Cloud Architect]
8923                    [AWS Certified Cloud Practitioner]
8924                   [MCSA Windows Server Certification]
8925                                [Kubernetes\OpenShift]
8930                                                    []
8931                                                    []
8932                                                    []
8933                                                 [VPC]
8935                                                 [KMS]
8937                                       [Cloud Pub/Sub]
8939                                                    []
8941                                                    []
8942                                                    []
8943                              [Google GCP environment]
8944                                                    []
8947                                     [Hashicorp tools]
8949                                               [Vault]
8950                                         [CI/CD tools]
8951                                        [Gitlab CI/CD]
8953                                    [Strong scripting]
8954                                                    []
8956                                                    []
8957                                        [Apache Kafka]
8958                                                    []
8961                                               [Flink]
8962                                                    []
8963                                                    []
8964                                                    []
8965                             [Guide Junior Developers]
8969                                       [Scrum Masters]
8970                                                    []
8971                                    [Coordinate setup]
8972                                      [CICD pipelines]
8975                                                    []
8976                                       [Microsoft SQL]
8979                                                    []
8980                                                    []
8981                                     [Agile framework]
8982                                                    []
8983                                                    []
8984                                                    []
8985                                                    []
8987                                 [Solutions Architect]
8988                   [Single Page Java web applications]
8989                                          [Angular UI]
8990                                                    []
8992                                                    []
8993                                                    []
8994                                                    []
8996                              [Strong OO architecture]
8997                         [Object-Oriented Programming]
8998                   [Spring BOOT backend REST services]
9001                             [Angular UI applications]
9002                                     [RDBMS databases]
9004                                                  [DB]
9006                              [Oracle Http Web server]
9007           [Oracle WebLogic application server/Tomcat]
9008                                                    []
9010                                                    []
9011                                                    []
9012                                                    []
9013                                                    []
9018                      [Spring framework / Spring Boot]
9019                                     [JPA / Hibernate]
9020                                            [REST API]
9021                         [Spring Cloud (Microservices]
9022                                       [Message Queue]
9026                                               [NoSql]
9030                                                    []
9032                                                    []
9034                                                    []
9035                                                    []
9036                                                    []
9037                                                    []
9039                                            [CSS/SCSS]
9040                         [Angular/React/Vue framework]
9042                              [OOP and Design Pattern]
9043                                                 [SOA]
9045                                                    []
9047                                                    []
9048                               [Hibernate/JPA/MyBatis]
9049                                          [MQ Message]
9050                                      [RabbitMQ/Kafka]
9052                                        [JUnit/TestNG]
9063                                                    []
9064                               [BSCS or related field]
9065                                                [MSCS]
9066                                                    []
9068                                                    []
9069                              [CKA/CKAD certification]
9070                                     [Helm experience]
9072                                                    []
9075                                                 [GCE]
9076                                    [Python expertise]
9090                                [Firmware development]
9092                                                    []
9093                                                    []
9095                                                    []
9096                                                    []
9098             [Experience programming microcontrollers]
9099                             [ARM Cortex-M experience]
9100                                                    []
9101                                                    []
9102                                 [Scripting languages]
9104                                                    []
9105                                                    []
9109                                  [API specifications]
9112                                                    []
9113                                                [WiFi]
9114                                           [Bluetooth]
9115                                              [Zigbee]
9116                         [GUI application development]
9119                                     [C++ GUI toolkit]
9120                                                    []
9121                                            [FreeRTOS]
9123                            [ARM Cortex-M. Experience]
9125                       [Molex’s Industry . SaaS suite]
9126                                                    []
9127                                                    []
9128                                                    []
9129                                                    []
9130                                                    []
9131                                                    []
9133                                                 [SPA]
9134                                                    []
9137                                                    []
9140                [Object-Oriented Programming concepts]
9141                    [Excellent problem-solving skills]
9144                                                    []
9145     [Excellent written and verbal communication sk...
9146                                                    []
9147                                    [IoT technologies]
9149                                                [Nrgx]
9151                                                [Vuex]
9152                                                    []
9153                                                    []
9154                                  [Agile Scrum method]
9155                                                    []
9158                                                    []
9159                                                    []
9161                                                    []
9163                                                    []
9164                                                    []
9165                                                    []
9166                                                    []
9167                                                    []
9168                                                    []
9169                                                    []
9170                       [Java/Open Source Technologies]
9171                           [Software Algorithm Design]
9172                         [Software Performance Tuning]
9173                                  [Software Debugging]
9174                   [Software Development Fundamentals]
9175                                                    []
9176                                                    []
9177                                                    []
9178                                       [Agile – Scrum]
9179                                        [Scrum Master]
9180                                                    []
9181                                                    []
9182                       [Object-Oriented design skills]
9183                                                    []
9184                                     [CI-CD pipelines]
9187                                                    []
9189                                [Serverless computing]
9192                                           [OWASP Top]
9193                                                    []
9194                                                    []
9195                     [Git-based code versioning tools]
9198                                                    []
9200                                      [Prevent alerts]
9201                                                    []
9202                                                    []
9205                                        [Speechmatics]
9206                                                    []
9208                                                    []
9209                         [Speechmatics infrastructure]
9210                   [Unifying deployment methodologies]
9211                                                    []
9214               [Migrating legacy VM based deployments]
9217                                                    []
9220                                                    []
9221                                                    []
9222                                        [Zen learners]
9223                                        [Zen Learners]
9224                                                    []
9225                                                    []
9226                                                    []
9227                               [Scheduling follow-ups]
9228                                                    []
9229                                                    []
9231                                                    []
9233                        [Non-tech background learners]
9234                                                    []
9235                                     [GUVI'S syllabus]
9236                                                    []
9238                                    [Angular/React.js]
9242                                    [DOM manipulation]
9243                                                    []
9245                                                    []
9246                                [EcmaScript standards]
9248                                            [React.js]
9251                                                [Flux]
9254                                                 [JSX]
9255                                  [Babel.. Experience]
9256                                               [Babel]
9262                                                    []
9266                                                    []
9267                                                    []
9270                                              [Heroku]
9272                                        [Tailwind CSS]
9273                                                    []
9275                                     [AWS cloud tools]
9277                                             [Dockers]
9279                                                    []
9280                                              [NodeJs]
9281                                                    []
9282                                        [Kafka/Resque]
9287                                                    []
9289                       [CI/CD pipeline software/tools]
9290                               [Jenkins..  Experience]
9292                                                    []
9293                                                    []
9294                                       [Your workload]
9295                                                    []
9297                                     [Hadoop Big Data]
9299                                                    []
9300                                                    []
9301                                                    []
9303                                                    []
9307                                  [Hadoop functioning]
9308                                                    []
9309                                                    []
9310                                                 [UWQ]
9311                                                    []
9312                                                    []
9314                                                    []
9315                                                    []
9318                                                    []
9319                                    [Cloud deployment]
9320                                                    []
9321                                                    []
9322                                                    []
9323                                                    []
9324                                                    []
9325                                                    []
9326                                                    []
9327                                                    []
9328                                            [SECS/GEM]
9329                                                    []
9330                                                    []
9331                                                    []
9332                                                    []
9333                                                    []
9335                                                    []
9336                                                    []
9337                                                    []
9338                     [Business Intelligence Architect]
9339                                   [Business Analysts]
9340                                                    []
9342                                                    []
9343                                                    []
9344                                                    []
9346                              [Vulcan’s data platform]
9347                                                    []
9349                                                    []
9351                                 [ERP software design]
9352                                                    []
9354                                                    []
9356                                                    []
9357                                                    []
9358                                                    []
9359                                                    []
9360                                                    []
9362                                                    []
9363                                                    []
9364                                                    []
9365                                                    []
9366                                                    []
9368                                                    []
9372                                                    []
9373                                                    []
9374                                                    []
9375                                                    []
9378                                                    []
9379                                                    []
9380                                                    []
9381                                                    []
9382                                                    []
9383                                                    []
9384                                                    []
9385                                        [IVR Services]
9386                                                    []
9387                                                    []
9388                                                    []
9389                                                    []
9391                                          [Coursework]
9392                                                 [JEE]
9394                                                 [JSF]
9395                                  [Web . technologies]
9397                       [RESTful API Modeling Language]
9398                                                [RAML]
9400                        [Java Enterprise Applications]
9403                     [SQL Server Integration Services]
9404                                                [SSIS]
9405                                                [SSRS]
9406                                          [QA process]
9407                    [Proven problem-solving abilities]
9408                                                    []
9409                                                    []
9410                                                    []
9411                                                    []
9412                                                    []
9414     [Strong and effective inter-personal and commu...
9415                                                    []
9418                                                    []
9419                                                    []
9420                                                    []
9421                                                    []
9422                                                 [RCA]
9423                                                    []
9424                                                    []
9425                                                    []
9426                                 [ME/M.Tech/MS degree]
9427                                   [Solid proficiency]
9428                                     [REST based APIs]
9432                                          [Algorithms]
9433                                     [Problem solving]
9434                       [Computer Science Fundamentals]
9437                                                    []
9438                                                    []
9439                                      [FinTech domain]
9440                           [Agile scrum methodologies]
9441                                    [DevOps processes]
9443                                                    []
9445                                       [Version tools]
9446                                                    []
9448                                                    []
9449                                                    []
9450                                                    []
9452                                     [REST frameworks]
9456                                                    []
9457                                                    []
9458                    [Core Java development experience]
9459                                  [Core Java concepts]
9460                                                    []
9462                                                    []
9463                                              [Sybase]
9464                                                 [UDB]
9465                                                    []
9466                                                    []
9467                                                    []
9468                                                    []
9469                                                    []
9471                                                    []
9472                             [Javascript applications]
9474                                                 [CSS]
9475                                                    []
9476                                                    []
9477                                                    []
9478                                                    []
9479                                                    []
9485                                                    []
9486                                                    []
9488                            [B.Tech./B.E./M.Tech./MCA]
9489                                          [Java/Scala]
9491                                                    []
9492                                        [Hadoop/Spark]
9493                                                [ETLs]
9495            [RDBMS and/or NoSQL database technologies]
9497                                                    []
9498                                               [MLOps]
9499                                                    []
9501                                                    []
9502                                                    []
9503                                                    []
9505                                                    []
9513                                                    []
9514                                                    []
9515                                                    []
9516                                                    []
9518                                                    []
9519                                    [A good grounding]
9523                                                    []
9527                                               [Sonar]
9528                                    [CI/CD principles]
9529                            [React/Angular frameworks]
9530     [Financial Services and/or Software Consulting...
9532                  [Onboarding or Technical Consultant]
9534                                                    []
9535                                                    []
9536                              [Strong business acumen]
9537                                                    []
9538                                                    []
9539                                                    []
9540                                                    []
9541                                                    []
9542                                                    []
9546                                  [Extensive latitude]
9548                                                    []
9550                [Expert level Java programming skills]
9551                                                    []
9552                                                    []
9553                                       [React/Angular]
9554                                                    []
9555               [Agile Project development methodology]
9556                                                    []
9557                   [Presentation and mentoring skills]
9560                                                    []
9562                            [Provision infrastructure]
9565                                                    []
9566                                                    []
9567                                                    []
9569                                 [DevOps technologies]
9571                                                    []
9572                                                    []
9573                                                    []
9575                                                    []
9583                                                    []
9588                                                    []
9591                                                    []
9595                                          [Java Swing]
9599                                                    []
9600                                             [TDD/BDD]
9605                              [Object Oriented Design]
9606                                                 [OOD]
9607                                                 [OOP]
9608                           [Unified Modeling Language]
9609                                                 [UML]
9610                            [Scaled Agile environment]
9613                    [Configuration Management systems]
9614                               [Defect Tracking tools]
9615                                           [Debuggers]
9616                                                    []
9617                                                [Xray]
9618                                                    []
9619                                                    []
9620                                                    []
9621                [Bachelor's / Graduation / Equivalent]
9622                                                    []
9623                                                    []
9624                                                    []
9625                                                    []
9626                        [Prototype creative solutions]
9627                                                    []
9628                                                    []
9629                                                    []
9630                                                    []
9632                                                    []
9633                                                    []
9634                                                    []
9635                               [Mentor junior members]
9636                                                    []
9637                                                    []
9638                               [Spring MVC frameworks]
9642                          [HTML/CSS/JavaScript/jQuery]
9644                                  [UI automated tests]
9648                                                    []
9649                  [Outstanding problem-solving skills]
9650                                          [Dedication]
9651                                                    []
9652           [A collaborative, team orientated attitude]
9653                           [Java software development]
9655                          [API development experience]
9656                                              [Splunk]
9658                                                    []
9659                                                    []
9660                                                    []
9662                                                    []
9663              [Microservices architecture added value]
9666                                                 [JWT]
9668                                      [Authentication]
9672                                                [Pods]
9673                                              [Meshes]
9675                                           [Snowflake]
9678                                                    []
9679                                       [Jenkins Build]
9680          [Very good verbal and written communication]
9682                                                    []
9683                                                    []
9684                                                    []
9685                                 [Java-based services]
9686                                     [Oracle Commerce]
9687                                                 [ATG]
9688                                             [Java EE]
9690                                                 [JEE]
9691                                                 [EJB]
9692                                                 [JSP]
9699                                                    []
9700                                [Advanced proficiency]
9702                                       [ML frameworks]
9703                                                    []
9704                                                 [NLP]
9705                                         [Transformer]
9706                                                    []
9707                      [HCM Machine Learning Engineers]
9708                                              [HCM ML]
9709                                     [HCM ML features]
9711                                      [REST API calls]
9712                                                    []
9713     [Workday's object oriented XpressO development...
9714                                                    []
9716                              [Workday business logic]
9717                                          [ML backend]
9718                                                    []
9721                                                    []
9722                                                    []
9724                                                    []
9725                                                    []
9727                                                    []
9729                                                    []
9730                                                    []
9731                                                    []
9732                                                    []
9733                                                    []
9734                                                    []
9739                                              [MS/PhD]
9740                                          [Good grasp]
9742                                                    []
9744                                          [SDET teams]
9746                                                    []
9748                                                    []
9749                      [Workday's proprietary software]
9751                                                    []
9753                                                    []
9754                                                    []
9755                                                    []
9756                                                    []
9757                                   [Bachelor's Degree]
9758                                                    []
9762                                                    []
9763                                                    []
9766                                                    []
9768                                                    []
9771                                                    []
9772                                                    []
9773                                                    []
9775                                                    []
9776                                                 [JVM]
9779                                   [NuGet Development]
9780                                   [Azure Development]
9782                                          [Octopus CD]
9783                                                    []
9789                                        [QA processes]
9790                                                    []
9791                                                    []
9793                                                    []
9794                                                    []
9795                                 [EY security systems]
9796                                                    []
9797                                                    []
9798                                                    []
9799                                                    []
9800                                                    []
9801                                      [Point Firewall]
9802           [Firewall automation platformZscaler Cloud]
9803                                                    []
9804                                   [SAML Integrations]
9805           [Azure ADSonicWall/Pulse Secure/Prisma VPN]
9806                                                    []
9807                                                    []
9808                                                 [IPv]
9810                                                    []
9812        [Security related Professional qualifications]
9813                                                    []
9814                                     [Blue Coat BCCPA]
9815                   [Service management qualifications]
9816                                                    []
9817                                                    []
9818                                                    []
9819                            [Leverage test automation]
9820                                    [CI/CD objectives]
9821                                                    []
9823                                                    []
9824                                                    []
9825                        [Quality assurance experience]
9827                     [JavaScript automation framework]
9828                                                    []
9829                                                    []
9832                                           [FFN Talks]
9833                                                    []
9834                                                    []
9835                                                    []
9836                                                    []
9837                                                    []
9841                                                    []
9842                                                    []
9843                                [Kubernetes community]
9844                                   [Bachelors' degree]
9846                                                    []
9847                                                    []
9851                                                    []
9852                                                    []
9853                                                    []
9855                                                    []
9856                                                    []
9857                                                    []
9858                                                    []
9859                                                    []
9869                                                    []
9870                          [Microsoft Defender product]
9871                                                    []
9873                                                    []
9874                                                    []
9875        [Research new security vulnerability patterns]
9877                                                [MSRC]
9878                                                    []
9879                                                    []
9880                                     [Static Analysis]
9881                                                    []
9882                                                    []
9884                                       [Accessibility]
9885                                           [Bachelors]
9887                                                    []
9888                                                    []
